,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
0,0.56,0.896,1,-4.736,1,0.0466,0.000359,0.0441,0.354,0.611,175.074,audio_features,0gMm0sOHBn8Sl51MXH7fg9,spotify:track:0gMm0sOHBn8Sl51MXH7fg9,https://api.spotify.com/v1/tracks/0gMm0sOHBn8Sl51MXH7fg9,https://api.spotify.com/v1/audio-analysis/0gMm0sOHBn8Sl51MXH7fg9,271543,4,dnb
1,0.501,0.872,6,-2.227,0,0.0371,3.15e-05,0.101,0.116,0.826,173.979,audio_features,4QExLXOsSBaRPaGrDHBQ3Z,spotify:track:4QExLXOsSBaRPaGrDHBQ3Z,https://api.spotify.com/v1/tracks/4QExLXOsSBaRPaGrDHBQ3Z,https://api.spotify.com/v1/audio-analysis/4QExLXOsSBaRPaGrDHBQ3Z,251028,4,dnb
2,0.267,0.941,9,-8.322,0,0.108,0.0126,0.912,0.229,0.182,174.044,audio_features,1xgfR7pK3qJedATA0MTqwg,spotify:track:1xgfR7pK3qJedATA0MTqwg,https://api.spotify.com/v1/tracks/1xgfR7pK3qJedATA0MTqwg,https://api.spotify.com/v1/audio-analysis/1xgfR7pK3qJedATA0MTqwg,355000,4,dnb
3,0.681,0.919,6,-2.869,0,0.0682,8.44e-05,0.653,0.0721,0.456,172.038,audio_features,1Xno7FIRjWJpEi0rJmOYYS,spotify:track:1Xno7FIRjWJpEi0rJmOYYS,https://api.spotify.com/v1/tracks/1Xno7FIRjWJpEi0rJmOYYS,https://api.spotify.com/v1/audio-analysis/1Xno7FIRjWJpEi0rJmOYYS,275873,4,dnb
4,0.395,0.95,10,-3.575,0,0.041,0.00255,0.801,0.335,0.419,173.991,audio_features,6Pm72BE4Ak1huZKx5kG2Tu,spotify:track:6Pm72BE4Ak1huZKx5kG2Tu,https://api.spotify.com/v1/tracks/6Pm72BE4Ak1huZKx5kG2Tu,https://api.spotify.com/v1/audio-analysis/6Pm72BE4Ak1huZKx5kG2Tu,287799,4,dnb
5,0.455,0.992,9,-2.299,1,0.0775,0.000482,0.832,0.78,0.504,175.024,audio_features,6XsFjjUKZawsUc3rkjhENF,spotify:track:6XsFjjUKZawsUc3rkjhENF,https://api.spotify.com/v1/tracks/6XsFjjUKZawsUc3rkjhENF,https://api.spotify.com/v1/audio-analysis/6XsFjjUKZawsUc3rkjhENF,300227,4,dnb
6,0.392,0.925,6,-6.349,1,0.0462,1.35e-05,0.703,0.356,0.2,174.089,audio_features,3aiycOKS6P30BnR7dUfrnA,spotify:track:3aiycOKS6P30BnR7dUfrnA,https://api.spotify.com/v1/tracks/3aiycOKS6P30BnR7dUfrnA,https://api.spotify.com/v1/audio-analysis/3aiycOKS6P30BnR7dUfrnA,283467,4,dnb
7,0.409,0.875,5,-5.339,0,0.0484,1.24e-05,0.68,0.646,0.748,174.904,audio_features,50J42I5x4O0lJBCZv2j8oW,spotify:track:50J42I5x4O0lJBCZv2j8oW,https://api.spotify.com/v1/tracks/50J42I5x4O0lJBCZv2j8oW,https://api.spotify.com/v1/audio-analysis/50J42I5x4O0lJBCZv2j8oW,286629,4,dnb
8,0.669,0.908,7,-4.196,0,0.0366,0.116,6.18e-05,0.358,0.583,129.973,audio_features,42cmbbP7HuGo0UJAzkdaWM,spotify:track:42cmbbP7HuGo0UJAzkdaWM,https://api.spotify.com/v1/tracks/42cmbbP7HuGo0UJAzkdaWM,https://api.spotify.com/v1/audio-analysis/42cmbbP7HuGo0UJAzkdaWM,213307,4,dnb
9,0.681,0.886,7,-5.805,1,0.402,0.000359,0.663,0.308,0.164,174.087,audio_features,7yeCq88ic3XIxL1i1uZ3Ni,spotify:track:7yeCq88ic3XIxL1i1uZ3Ni,https://api.spotify.com/v1/tracks/7yeCq88ic3XIxL1i1uZ3Ni,https://api.spotify.com/v1/audio-analysis/7yeCq88ic3XIxL1i1uZ3Ni,395881,4,dnb
10,0.55,0.97,8,-5.27,1,0.0435,3.48e-05,0.826,0.213,0.679,174.934,audio_features,5WGBMUpMqhaSmhSxdhdXDk,spotify:track:5WGBMUpMqhaSmhSxdhdXDk,https://api.spotify.com/v1/tracks/5WGBMUpMqhaSmhSxdhdXDk,https://api.spotify.com/v1/audio-analysis/5WGBMUpMqhaSmhSxdhdXDk,277000,4,dnb
